Title,Year,Rated,Released,Runtime,Genre,Genre_1,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross,budget,revenue,profit,return_on_investment
The Avengers,2012,PG-13,4/5/2012,143,"Action, Adventure, Sci-Fi",Action,Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson","English, Russian, Hindi",United States,Nominated for 1 Oscar. 38 wins & 80 nominations total,69,8.1,1345654,tt0848228,623279547,735603103,220000000,1520538536,1300538536,5.9115
The BFG,2016,PG,1/7/2016,117,"Adventure, Family, Fantasy",Adventure,Steven Spielberg,"Melissa Mathison, Roald Dahl","Mark Rylance, Ruby Barnhill, Penelope Wilton","English, Hindi","United States, India, United Kingdom",Nominated for 1 BAFTA Film Award4 wins & 26 nominations total,66,6.4,84252,tt3691740,55483770,62641661,140000000,195243411,55243411,0.3946
The Big Green,1995,PG,29/9/1995,100,"Comedy, Family, Sport",Comedy,Holly Goldberg Sloan,Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders",English,United States,,-1,5.5,10044,tt0112499,17736619,31536034,12000000,17736619,5736619,0.4781
The Black Cauldron,1985,PG,24/7/1985,80,"Animation, Action, Adventure",Animation,"Ted Berman, Richard Rich","Lloyd Alexander, David Jonas, Vance Gerry","Grant Bardsley, Freddie Jones, Susan Sheridan","English, Portuguese",United States,,59,6.4,35248,tt0088814,21288692,53611495,25000000,21300000,-3700000,-0.148
The Black Hole,1979,PG,21/12/1979,98,"Action, Sci-Fi",Action,Gary Nelson,"Jeb Rosebrook, Bob Barbash, Richard H. Landau","Maximilian Schell, Anthony Perkins, Robert Forster",English,United States,Nominated for 2 Oscars. 8 nominations total,52,5.9,25240,tt0078869,35841901,133775205,20000000,35841901,15841901,0.7921
The Boatniks,1970,G,1/7/1970,99,"Comedy, Family",Comedy,Norman Tokar,"Arthur Julian, Martin Roth","Robert Morse, Stefanie Powers, Phil Silvers",English,United States,,-1,5.5,770,tt0065482,18607492,129950312, -   ,18607492,18607492,0
The Cemetery Club,1993,PG-13,12/2/1993,106,Comedy,Comedy,Bill Duke,Ivan Menchell,"Ellen Burstyn, Olympia Dukakis, Diane Ladd",English,United States,1 win,-1,5.8,853,tt0106536,5583621,10470545, -   ,6011745,6011745,0
The Chronicles of Narnia: Prince Caspian,2008,PG,16/5/2008,150,"Action, Adventure, Family",Action,Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley",English,"United States, Poland, Slovenia, Czech Republic, United Kingdom",4 wins & 21 nominations,62,6.5,206153,tt0499448,141621490,178237995,225000000,419665568,194665568,0.8652
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,9/12/2005,143,"Adventure, Family, Fantasy",Adventure,Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus","Tilda Swinton, Georgie Henley, William Moseley","English, German, Brazilian Sign ","United Kingdom, United States",Won 1 Oscar. 18 wins & 46 nominations total,75,6.9,388456,tt0363771,291710957,404735883,180000000,745013115,565013115,3.139
The Color of Money,1986,R,17/10/1986,119,"Drama, Sport",Drama,Martin Scorsese,"Walter Tevis, Richard Price","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio","English, Spanish",United States,Won 1 Oscar. 3 wins & 10 nominations total,77,7,81054,tt0090863,52293000,129286808,13800000,52293982,38493982,2.7894
The Count of Monte Cristo,2002,PG-13,25/1/2002,131,"Action, Adventure, Drama",Action,Kevin Reynolds,"Alexandre Dumas, Jay Wolpert","Jim Caviezel, Guy Pearce, Christopher Adamson",English,"United Kingdom, United States, Ireland, Switzerland",,61,7.7,135888,tt0245844,54228104,81679762,35000000,75395048,40395048,1.1541
The Country Bears,2002,G,26/7/2002,88,"Comedy, Family, Music",Comedy,Peter Hastings,Mark Perez,"Haley Joel Osment, Diedrich Bader, Candy Ford",English,United States,4 nominations,37,4.2,5526,tt0276033,16988996,25589262,35000000,18012097,-16987903,-0.4854
The Crew,2000,PG-13,25/8/2000,88,"Comedy, Crime",Comedy,Michael Dinner,Barry Fanaro,"Richard Dreyfuss, Burt Reynolds, Dan Hedaya","English, Spanish",United States,1 win,37,5.6,5944,tt0198386,13019253,20486800,38000000,13105853,-24894147,-0.6551
The Devil and Max Devlin,1981,PG,6/3/1981,96,"Comedy, Family, Fantasy",Comedy,Steven Hilliard Stern,"Mary Rodgers, Jimmy Sangster","Elliott Gould, Bill Cosby, Susan Anspach",English,United States,,-1,5.1,1289,tt0082263,16000000,47695489, -   ,16000000,16000000,0
The Distinguished Gentleman,1992,R,4/12/1992,112,"Comedy, Crime",Comedy,Jonathan Lynn,"Marty Kaplan, Jonathan Reynolds","Eddie Murphy, Lane Smith, Sheryl Lee Ralph",English,United States,4 wins,45,5.9,15983,tt0104114,46434570,89681934,50000000,83000000,33000000,0.66
The Doctor,1991,PG-13,16/8/1991,122,Drama,Drama,Randa Haines,"Ed Rosenbaum, Robert Caswell","William Hurt, Christine Lahti, Elizabeth Perkins",English,United States,3 nominations,-1,7,5473,tt0101746,37497480,74601263,12000000,38120905,26120905,2.1767
The Emperor's New Groove,2000,G,15/12/2000,78,"Animation, Adventure, Comedy",Animation,Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds","David Spade, John Goodman, Eartha Kitt",English,United States,Nominated for 1 Oscar. 7 wins & 27 nominations total,70,7.4,195606,tt0120917,89630573,141040629,100000000,169707314,69707314,0.6971
The Fifth Estate,2013,R,18/10/2013,128,"Biography, Crime, Drama",Biography,Bill Condon,"Daniel Domscheit-Berg, David Leigh, Luke Harding","Benedict Cumberbatch, Daniel Brühl, Carice van Houten","English, Icelandic, Swahili, Arabic","United States, India, Belgium",2 wins & 3 nominations,49,6.2,40667,tt1837703,3254172,3785174,28000000,9058564,-18941436,-0.6765
The Finest Hours,2016,PG-13,29/1/2016,117,"Action, Drama, History",Action,Craig Gillespie,"Scott Silver, Paul Tamasy, Eric Johnson","Chris Pine, Casey Affleck, Ben Foster",English,United States,2 wins,58,6.7,65704,tt2025690,27569558,31126271,80000000,52099090,-27900910,-0.3488
The Fox and the Hound,1981,G,10/7/1981,83,"Animation, Adventure, Drama",Animation,"Ted Berman, Richard Rich, Art Stevens","Daniel P. Mannix, Larry Clemmons, Ted Berman","Mickey Rooney, Kurt Russell, Pearl Bailey",English,United States,1 win & 2 nominations,65,7.3,90916,tt0082406,43899231,130862207,12000000,63456988,51456988,4.2881
The Game Plan,2007,PG,28/9/2007,110,"Comedy, Family, Sport",Comedy,Andy Fickman,"Nichole Millard, Kathryn Price, Audrey Wells","Dwayne Johnson, Kyra Sedgwick, Madison Pettis",English,United States,3 nominations,44,6.2,63659,tt0492956,90648202,118465835,22000000,147880543,125880543,5.7218
The Good Dinosaur,2015,PG,25/11/2015,93,"Animation, Adventure, Comedy",Animation,Peter Sohn,"Bob Peterson, Peter Sohn, Erik Benson","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",English,United States,9 wins & 41 nominations,66,6.7,112098,tt1979388,123087120,140719513,175000000,332207671,157207671,0.8983
The Good Mother,1988,R,4/11/1988,103,"Drama, Romance",Drama,Leonard Nimoy,"Michael Bortman, Sue Miller","Diane Keaton, Liam Neeson, Jason Robards",English,United States,,-1,5.7,1681,tt0095238,4764606,10913485,14000000,4764606,-9235394,-0.6597
The Great Mouse Detective,1986,G,2/7/1986,74,"Animation, Adventure, Family",Animation,"Ron Clements, Burny Mattinson, David Michener","Peter Young, Vance Gerry, Steve Hulett","Vincent Price, Barrie Ingham, Val Bettin","English, French, German, Italian",United States,1 win & 3 nominations,73,7.2,48726,tt0091149,23605534,58361236,14000000,38625550,24625550,1.759
The Greatest Game Ever Played,2005,PG,30/9/2005,120,"Biography, Drama, Sport",Biography,Bill Paxton,Mark Frost,"Shia LaBeouf, Stephen Dillane, Elias Koteas",English,"United States, Canada",3 nominations,55,7.4,30196,tt0388980,15331289,21271476,25000000,15431177,-9568823,-0.3828
The Guardian,2006,PG-13,29/9/2006,139,"Action, Adventure, Drama",Action,Andrew Davis,Ron L. Brinkerhoff,"Kevin Costner, Ashton Kutcher, Sela Ward",English,United States,1 win & 4 nominations,53,6.9,91460,tt0406816,55011732,73941116,10000000,94973540,84973540,8.4974
The Gun in Betty Lou's Handbag,1992,PG-13,21/8/1992,89,"Comedy, Mystery",Comedy,Allan Moyle,Grace Cary Bickley,"Penelope Ann Miller, Eric Thal, Alfre Woodard",English,"United States, Japan",,-1,5.1,1683,tt0104376,3591460,6936407,13000000,3721911,-9278089,-0.7137
The Hand that Rocks the Cradle,1992,R,10/1/1992,110,"Drama, Thriller",Drama,Curtis Hanson,Amanda Silver,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy",English,"United States, United Kingdom",6 wins & 6 nominations,64,6.7,42637,tt0104389,88036683,170030648,11700000,88036759,76336759,6.5245
The Haunted Mansion,2003,PG,26/11/2003,88,"Comedy, Family, Fantasy",Comedy,Rob Minkoff,David Berenbaum,"Eddie Murphy, Marsha Thomason, Jennifer Tilly",English,United States,1 win & 4 nominations,34,5.1,47881,tt0338094,75817994,111654357,90000000,182290266,92290266,1.0254
The Help,2011,PG-13,10/8/2011,146,Drama,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Emma Stone, Viola Davis, Octavia Spencer",English,United States,Won 1 Oscar. 79 wins & 121 nominations total,62,8.1,447129,tt1454029,169705587,204433748,25000000,221802186,196802186,7.8721
The Hitchhiker's Guide to the Galaxy,2005,PG,29/4/2005,109,"Adventure, Comedy, Sci-Fi",Adventure,Garth Jennings,"Douglas Adams, Karey Kirkpatrick","Martin Freeman, Yasiin Bey, Sam Rockwell",English,"United Kingdom, United States",1 win & 10 nominations,63,6.7,195027,tt0371724,51019112,70786732,50000000,104500000,54500000,1.09
The Hoax,2007,Not Rated,1/2/2007,99,Thriller,Thriller,Huw Bowen,Walker O'Brien,"Gene Ganssle, Lynne Pyrce, Kathleen Benner, Brian Bozick",English,USA,,-1,4.3,13,tt1266072,7164995,9363750, -   ,7164995,7164995,0
The Horse Whisperer,1998,PG-13,15/5/1998,169,"Drama, Romance, Western",Drama,Robert Redford,"Nick Evans, Eric Roth, Richard LaGravenese","Robert Redford, Kristin Scott Thomas, Sam Neill",English,United States,Nominated for 1 Oscar. 4 wins & 19 nominations total,65,6.7,40853,tt0119314,75383563,125317080,60000000,186883563,126883563,2.1147
The Hot Chick,2002,PG-13,13/12/2002,104,"Comedy, Fantasy",Comedy,Tom Brady,"Tom Brady, Rob Schneider","Rob Schneider, Rachel McAdams, Anna Faris",English,United States,4 nominations,29,5.5,94355,tt0302640,35081550,52840731,34000000,54639553,20639553,0.607
The Hunchback of Notre Dame,1996,G,21/6/1996,91,"Animation, Drama, Family",Animation,"Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo, Irene Mecchi","Demi Moore, Jason Alexander, Mary Kay Bergman","English, Latin",United States,Nominated for 1 Oscar. 8 wins & 26 nominations total,74,7,152797,tt0116583,100138851,172942157,100000000,325338851,225338851,2.2534
The Hundred-Foot Journey,2014,PG,8/8/2014,122,"Comedy, Drama",Comedy,Lasse Hallström,"Steven Knight, Richard C. Morais","Helen Mirren, Om Puri, Manish Dayal","English, Hindi, French","United States, India, United Arab Emirates",2 wins & 4 nominations,55,7.3,81603,tt2980648,54235441,62078338,22000000,90425868,68425868,3.1103
The Incredibles,2004,PG,5/11/2004,115,"Animation, Action, Adventure",Animation,Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","English, French",United States,Won 2 Oscars. 67 wins & 56 nominations total,90,8,702543,tt0317705,261441092,375027489,92000000,631688498,539688498,5.8662
The Inkwell,1994,R,22/4/1994,110,"Comedy, Drama, Romance",Comedy,Matty Rich,"Trey Ellis, Paris Qualles","Larenz Tate, Joe Morton, Suzzanne Douglas",English,United States,,-1,6.4,1434,tt0110137,8864699,16208282,8000000,8880705,880705,0.1101
The Insider,1999,R,5/11/1999,157,"Biography, Drama, Thriller",Biography,Michael Mann,"Marie Brenner, Eric Roth, Michael Mann","Russell Crowe, Al Pacino, Christopher Plummer","English, Japanese, Arabic, Persian",United States,Nominated for 7 Oscars. 23 wins & 58 nominations total,84,7.8,168516,tt0140352,28965197,47111041,90000000,60300000,-29700000,-0.33
The Invisible,2007,PG-13,27/4/2007,102,"Crime, Drama, Fantasy",Crime,David S. Goyer,"Mick Davis, Christine Roum, Mats Wahl","Justin Chatwin, Margarita Levieva, Marcia Gay Harden",English,"United States, Sweden, South Africa",1 nomination,36,6.2,35466,tt0435670,20568319,26880214,30000000,26810113,-3189887,-0.1063
The Jerky Boys,1995,R,3/2/1995,82,"Comedy, Crime",Comedy,James Melkonian,"James Melkonian, Rich Wilkes, John G. Brennan","John G. Brennan, Kamal Ahmed, Alan Arkin",English,United States,,-1,4.7,2607,tt0110189,7555256,13433383,7000000,7557877,557877,0.0797
The Journey of Natty Gann,1985,PG,27/9/1985,101,"Adventure, Family",Adventure,Jeremy Kagan,Jeanne Rosenberg,"Meredith Salenger, John Cusack, Ray Wise",English,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,66,7,6028,tt0089385,9468512,23844634,8000000,9708373,1708373,0.2135
The Joy Luck Club,1993,R,29/10/1993,139,Drama,Drama,Wayne Wang,"Amy Tan, Ronald Bass","Tamlyn Tomita, Rosalind Chao, Kieu Chinh","English, Mandarin, Cantonese","United States, China",Nominated for 1 BAFTA Film Award4 wins & 5 nominations total,84,7.7,16352,tt0107282,32790064,61488744,11000000,32901136,21901136,1.991
The Jungle Book,1967,G,18/10/1967,78,"Animation, Adventure, Comedy",Animation,Wolfgang Reitherman,"Larry Clemmons, Ralph Wright, Ken Anderson","Phil Harris, Sebastian Cabot, Louis Prima",English,United States,Nominated for 1 Oscar. 6 wins & 3 nominations total,65,7.6,177616,tt0061852,364001123,410960448,4000000,378000000,374000000,93.5
The Jungle Book 2,2002,G,14/2/2003,72,"Animation, Adventure, Comedy",Animation,Steve Trenbirth,"Karl Geurs, Carter Crocker, Evan Spiliotopoulos","John Goodman, Haley Joel Osment, Tony Jay",English,"United States, Australia",1 win & 9 nominations,38,5.4,16161,tt0283426,47901582,70542889,20000000,186303759,166303759,8.3152
The Kid,2000,PG,7/7/2000,104,"Comedy, Family, Fantasy",Comedy,Jon Turteltaub,Audrey Wells,"Bruce Willis, Spencer Breslin, Emily Mortimer",English,United States,1 win & 3 nominations,45,6.1,41890,tt0219854,69688384,109660054,65000000,110317580,45317580,0.6972
The Ladykillers,2004,R,26/3/2004,104,"Comedy, Crime, Thriller",Comedy,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, William Rose","Tom Hanks, Marlon Wayans, Irma P. Hall","English, Vietnamese",United States,6 wins & 4 nominations,56,6.2,103700,tt0335245,39692139,56936892,35000000,76700000,41700000,1.1914
The Last Flight of Noah's Ark,1980,G,25/6/1980,97,"Adventure, Family",Adventure,Charles Jarrott,"Ernest K. Gann, Steven W. Carabatsos, Sandy Glass","Elliott Gould, Geneviève Bujold, Ricky Schroder","English, Japanese",United States,4 nominations,-1,5.8,1382,tt0081031,11000000,36173179,6000000,11000000,5000000,0.8333
The Last Shot,2004,R,5/11/2004,93,"Comedy, Romance",Comedy,Jeff Nathanson,"Steve Fishman, Jeff Nathanson","Matthew Broderick, Alec Baldwin, Toni Collette",English,United States,,47,5.7,4251,tt0357054,463730,665203,8000000,541330,-7458670,-0.9323
The Last Song,2010,PG,31/3/2010,107,"Drama, Music, Romance",Drama,Julie Anne Robinson,"Nicholas Sparks, Jeff Van Wie","Miley Cyrus, Liam Hemsworth, Greg Kinnear",English,United States,4 wins & 10 nominations,33,6,86415,tt1294226,62950384,78226077,20000000,89137047,69137047,3.4569
The Life Aquatic with Steve Zissou,2004,R,25/12/2004,119,"Action, Adventure, Comedy",Action,Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Anjelica Huston","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",United States,3 wins & 10 nominations,62,7.3,193208,tt0362270,24006726,34436752,50000000,34811819,-15188181,-0.3038
The Light Between Oceans,2016,PG-13,2/9/2016,133,"Drama, Romance",Drama,Derek Cianfrance,"Derek Cianfrance, M.L. Stedman","Michael Fassbender, Alicia Vikander, Rachel Weisz",English,"United Kingdom, New Zealand, United States, India, Australia",1 win & 16 nominations,60,7.2,55855,tt2547584,12545979,14164519,20000000,25975621,5975621,0.2988
The Lion King,1994,G,24/6/1994,88,"Animation, Adventure, Drama",Animation,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 39 wins & 35 nominations total,88,8.5,1014686,tt0110357,543638043,576200145,45000000,979161373,934161373,20.7591
The Little Mermaid,1989,G,17/11/1989,83,"Animation, Adventure, Comedy",Animation,"Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois","English, French",United States,Won 2 Oscars. 14 wins & 8 nominations total,88,7.6,254101,tt0097757,111543479,243749487,40000000,211343479,171343479,4.2836
The Lizzie McGuire Movie,2003,PG,2/5/2003,94,"Adventure, Comedy, Family",Adventure,Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss","Hilary Duff, Adam Lamberg, Clayton Snyder","English, Italian",United States,2 wins & 3 nominations,56,5.5,39048,tt0306841,42734455,62933452,17000000,55534455,38534455,2.2667
The Lone Ranger,2013,PG-13,3/7/2013,150,"Action, Adventure, Western",Action,Gore Verbinski,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner","English, North American Indian",United States,Nominated for 2 Oscars. 5 wins & 20 nominations total,37,6.4,230396,tt1210819,89302115,103874080,255000000,260502115,5502115,0.0216
The Lookout,2007,R,30/3/2007,99,"Crime, Drama, Thriller",Crime,Scott Frank,Scott Frank,"Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode",English,United States,1 win & 11 nominations,73,7,58444,tt0427470,4600585,6012387,16000000,5371181,-10628819,-0.6643
The Marrying Man,1991,R,5/4/1991,115,"Comedy, Music, Romance",Comedy,Jerry Rees,Neil Simon,"Kim Basinger, Alec Baldwin, Robert Loggia",English,United States,1 nomination,-1,5.7,5628,tt0102411,12454768,24778770,26000000,12454768,-13545232,-0.521
The Mighty Ducks,1992,PG,2/10/1992,104,"Comedy, Drama, Family",Comedy,Stephen Herek,Steven Brill,"Emilio Estevez, Joss Ackland, Lane Smith",English,United States,2 nominations,46,6.5,65112,tt0104868,50752337,98021103,10000000,50755845,40755845,4.0756
The Muppet Christmas Carol,1992,G,11/12/1992,85,"Comedy, Drama, Family",Comedy,Brian Henson,"Charles Dickens, Jerry Juhl","Michael Caine, Dave Goelz, Steve Whitmire",English,"United States, United Kingdom",2 wins & 1 nomination,64,7.7,57270,tt0104940,27386907,52894014,12000000,33274029,21274029,1.7728
The Muppets,2011,PG,23/11/2011,103,"Adventure, Comedy, Family",Adventure,James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson","Amy Adams, Jason Segel, Chris Cooper",English,United States,Won 1 Oscar. 17 wins & 43 nominations total,75,7.1,91434,tt1204342,88625922,106762126,45000000,171802998,126802998,2.8178
The Nightmare Before Christmas,1993,PG,29/10/1993,76,"Animation, Family, Fantasy",Animation,Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson","Danny Elfman, Chris Sarandon, Catherine O'Hara",English,United States,Nominated for 1 Oscar. 6 wins & 17 nominations total,82,8,325165,tt0107688,52694318,98813697,18000000,107800040,89800040,4.9889
The Nutcracker and the Four Realms,2018,PG,2/11/2018,99,"Adventure, Family, Fantasy",Adventure,"Lasse Hallström, Joe Johnston","Ashleigh Powell, E.T.A. Hoffmann, Marius Petipa","Mackenzie Foy, Keira Knightley, Morgan Freeman","English, French","United States, Canada",1 win & 8 nominations,39,5.5,32877,tt5523010,54858851,59198281,120000000,173961069,53961069,0.4497
The Odd Life of Timothy Green,2012,PG,15/8/2012,105,"Comedy, Drama, Family",Comedy,Peter Hedges,"Peter Hedges, Ahmet Zappa","Jennifer Garner, Joel Edgerton, CJ Adams",English,United States,1 win & 8 nominations,47,6.6,46536,tt1462769,51853450,61198155,25000000,56012642,31012642,1.2405
The Other Sister,1999,PG-13,26/2/1999,129,"Comedy, Drama, Romance",Comedy,Garry Marshall,"Alexandra Rose, Blair Richwood, Garry Marshall","Juliette Lewis, Diane Keaton, Giovanni Ribisi",English,United States,2 nominations,28,6.4,12381,tt0123209,27807627,45228287,35000000,27807627,-7192373,-0.2055
The Pacifier,2005,PG,4/3/2005,95,"Action, Comedy, Drama",Action,Adam Shankman,"Thomas Lennon, Robert Ben Garant","Vin Diesel, Brittany Snow, Max Thieriot","English, Korean",United States,1 win & 10 nominations,30,5.6,93068,tt0395699,113006880,156791982,56000000,198636868,142636868,2.5471
The Parent Trap,1998,PG,29/7/1998,128,"Adventure, Comedy, Drama",Adventure,Nancy Meyers,"Erich Kästner, David Swift, Nancy Meyers","Lindsay Lohan, Dennis Quaid, Natasha Richardson","English, French","United States, United Kingdom",2 wins & 7 nominations,64,6.6,132485,tt0120783,66308518,110230792,15000000,92146310,77146310,5.1431
The Preacher's Wife,1996,PG,13/12/1996,123,"Comedy, Drama, Fantasy",Comedy,Penny Marshall,"Robert Nathan, Robert E. Sherwood, Leonardo Bercovici","Denzel Washington, Whitney Houston, Courtney B. Vance",English,United States,Nominated for 1 Oscar. 4 wins & 7 nominations total,-1,5.6,12193,tt0117372,48102795,83074661,40000000,48102795,8102795,0.2026
The Prestige,2006,PG-13,20/10/2006,130,"Drama, Mystery, Thriller",Drama,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",English,"United States, United Kingdom",Nominated for 2 Oscars. 6 wins & 45 nominations total,66,8.5,1283065,tt0482571,53089891,71357975,40000000,109676311,69676311,1.7419
The Princess and the Frog,2009,G,11/12/2009,97,"Animation, Adventure, Comedy",Animation,"Ron Clements, John Musker","Ron Clements, John Musker, Greg Erb","Anika Noni Rose, Keith David, Oprah Winfrey","English, French",United States,Nominated for 3 Oscars. 10 wins & 42 nominations total,73,7.1,138418,tt0780521,104400899,131863089,105000000,270997378,165997378,1.5809
The Princess Diaries,2001,G,3/8/2001,115,"Comedy, Family, Romance",Comedy,Garry Marshall,"Meg Cabot, Gina Wendkos","Julie Andrews, Anne Hathaway, Hector Elizondo","English, Dutch, Italian","United States, United Kingdom",3 wins & 11 nominations,52,6.4,140132,tt0247638,108244774,165618782,37000000,165335153,128335153,3.4685
The Princess Diaries 2: Royal Engagement,2004,G,11/8/2004,113,"Comedy, Family, Romance",Comedy,Garry Marshall,"Meg Cabot, Gina Wendkos, Shonda Rhimes","Anne Hathaway, Callum Blue, Julie Andrews","English, Greek, French, Spanish",United States,1 win & 2 nominations,43,5.8,79268,tt0368933,95149435,136488313,40000000,134734481,94734481,2.3684
The Program,1993,R,24/9/1993,112,"Action, Drama, Romance",Action,David S. Ward,"David S. Ward, Aaron Latham","James Caan, Halle Berry, Omar Epps","English, German",United States,,51,6.5,10435,tt0107889,23042200,43209307,15000000,23042200,8042200,0.5361
The Proposal,2009,PG-13,19/6/2009,108,"Comedy, Drama, Romance",Comedy,Anne Fletcher,Peter Chiarelli,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen",English,United States,7 wins & 20 nominations,48,6.7,318229,tt1041829,163958031,207086459,40000000,317400000,277400000,6.935
The Puppet Masters,1994,R,21/10/1994,109,"Horror, Sci-Fi, Thriller",Horror,Stuart Orme,"Robert A. Heinlein, Ted Elliott, Terry Rossio","Donald Sutherland, Eric Thal, Julie Warner",English,United States,2 nominations,-1,5.9,8966,tt0111003,8579626,15687053,15000000,8647042,-6352958,-0.4235
The Recruit,2003,PG-13,31/1/2003,115,"Action, Thriller",Action,Roger Donaldson,"Roger Towne, Kurt Wimmer, Mitch Glazer","Al Pacino, Colin Farrell, Bridget Moynahan","English, Persian, Russian","United States, Switzerland",2 nominations,56,6.6,134416,tt0292506,52784696,77734071,46000000,101200000,55200000,1.2
The Ref,1994,R,11/3/1994,97,"Comedy, Crime, Drama",Comedy,Ted Demme,"Marie Weiss, Richard LaGravenese","Denis Leary, Judy Davis, Kevin Spacey",English,United States,1 win & 1 nomination,-1,6.9,24689,tt0110955,11325885,20708333,11000000,11439193,439193,0.0399
The Rescue,1988,PG,5/8/1988,97,"Action, Adventure, Drama",Action,Ferdinand Fairfax,"Jim Thomas, John Thomas","Kevin Dillon, Christine Harnos, Edward Albert",English,United States,1 nomination,-1,5.5,1240,tt0095981,5855392,13411965,14500000,5855392,-8644608,-0.5962
The Rescuers,1977,G,22/6/1977,78,"Animation, Adventure, Comedy",Animation,"John Lounsbery, Wolfgang Reitherman, Art Stevens","Margery Sharp, Larry Clemmons, Ken Anderson","Bob Newhart, Eva Gabor, Geraldine Page","English, French, German, Russian",United States,Nominated for 1 Oscar. 2 wins & 1 nomination total,74,6.9,62523,tt0076618,48775599,218097756,1200000,169015869,167815869,139.8466
The Rescuers Down Under,1990,G,16/11/1990,77,"Animation, Adventure, Comedy",Animation,"Hendel Butoy, Mike Gabriel","Jim Cox, Karey Kirkpatrick, Byron Simpson","Bob Newhart, Eva Gabor, John Candy",English,United States,6 wins,70,6.9,41845,tt0100477,27931461,57908094,37931000,47431461,9500461,0.2505
The Rich Man's Wife,1996,R,13/9/1996,95,Thriller,Thriller,Amy Holden Jones,Amy Holden Jones,"Halle Berry, Christopher McDonald, Peter Greene",English,United States,,-1,5.2,3257,tt0117473,8538318,14745876,17000000,8543587,-8456413,-0.4974
The Rock,1996,R,7/6/1996,136,"Action, Adventure, Thriller",Action,Michael Bay,"David Weisberg, Douglas Cook, Mark Rosner","Sean Connery, Nicolas Cage, Ed Harris",English,United States,Nominated for 1 Oscar. 9 wins & 9 nominations total,58,7.4,330313,tt0117500,134069511,231541207,75000000,335062621,260062621,3.4675
The Rocketeer,1991,PG,21/6/1991,108,"Action, Adventure, Family",Action,Joe Johnston,"Dave Stevens, Danny Bilson, Paul De Meo","Billy Campbell, Jennifer Connelly, Alan Arkin","English, German",United States,1 win & 6 nominations,61,6.5,56648,tt0102803,46573027,92657071,42000000,46704906,4704906,0.112
The Rookie,2002,G,29/3/2002,127,"Drama, Family, Sport",Drama,John Lee Hancock,Mike Rich,"Dennis Quaid, J.D. Evermore, Rachel Griffiths",English,United States,5 wins & 4 nominations,72,6.9,34359,tt0265662,75600072,113870769,20000000,80693537,60693537,3.0347
The Royal Tenenbaums,2001,R,4/1/2002,110,"Comedy, Drama",Comedy,Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston","English, Italian",United States,Nominated for 1 Oscar. 11 wins & 46 nominations total,76,7.6,286025,tt0265666,52353636,80103132,21000000,71444186,50444186,2.4021
The Santa Clause,1994,PG,11/11/1994,97,"Comedy, Drama, Family",Comedy,John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson","English, Spanish",United States,2 wins & 8 nominations,57,6.5,113266,tt0111070,145539357,266105260,22000000,190539357,168539357,7.6609
The Santa Clause 2,2002,G,1/11/2002,104,"Comedy, Family, Fantasy",Comedy,Michael Lembeck,"Don Rhymer, Cinco Paul, Ken Daurio","Tim Allen, Spencer Breslin, Elizabeth Mitchell",English,United States,1 win & 3 nominations,48,5.7,56329,tt0304669,139225854,209705556,65000000,172855065,107855065,1.6593
